datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-25 14:14:00,10.97,2020-09-25,10.98,10.97,10.98,002600,14:14:00,2020-09-25,14000.0,153604.0
2020-09-25 14:15:00,10.98,2020-09-25,10.98,10.97,10.98,002600,14:15:00,2020-09-25,33100.0,363422.0
2020-09-25 14:16:00,10.97,2020-09-25,10.98,10.97,10.98,002600,14:16:00,2020-09-25,24400.0,267863.0
2020-09-25 14:17:00,10.98,2020-09-25,10.99,10.97,10.97,002600,14:17:00,2020-09-25,177600.0,1949787.0
2020-09-25 14:18:00,10.97,2020-09-25,10.98,10.97,10.98,002600,14:18:00,2020-09-25,110100.0,1207935.0
2020-09-25 14:19:00,10.98,2020-09-25,10.98,10.97,10.97,002600,14:19:00,2020-09-25,60600.0,664889.0
2020-09-25 14:20:00,10.99,2020-09-25,10.99,10.97,10.98,002600,14:20:00,2020-09-25,161900.0,1777484.125
2020-09-25 14:21:00,10.98,2020-09-25,10.99,10.97,10.99,002600,14:21:00,2020-09-25,335300.0,3682544.25
2020-09-25 14:22:00,10.99,2020-09-25,11.0,10.96,10.96,002600,14:22:00,2020-09-25,271800.0,2985243.0
2020-09-25 14:23:00,11.0,2020-09-25,11.0,10.98,10.99,002600,14:23:00,2020-09-25,175300.0,1926370.125
2020-09-25 14:24:00,11.01,2020-09-25,11.02,10.99,11.0,002600,14:24:00,2020-09-25,343200.0,3775332.25
2020-09-25 14:25:00,11.0,2020-09-25,11.02,10.99,11.01,002600,14:25:00,2020-09-25,86200.0,948548.0
2020-09-25 14:26:00,11.01,2020-09-25,11.01,11.0,11.01,002600,14:26:00,2020-09-25,159300.0,1753389.0
2020-09-25 14:27:00,11.0,2020-09-25,11.01,10.99,11.01,002600,14:27:00,2020-09-25,24600.0,270528.03125
2020-09-25 14:28:00,11.01,2020-09-25,11.01,10.99,11.01,002600,14:28:00,2020-09-25,101800.0,1120275.0
2020-09-25 14:29:00,11.01,2020-09-25,11.02,11.0,11.01,002600,14:29:00,2020-09-25,102300.0,1126037.0
2020-09-25 14:30:00,11.01,2020-09-25,11.02,11.0,11.01,002600,14:30:00,2020-09-25,183800.0,2022764.0
2020-09-25 14:31:00,10.99,2020-09-25,11.01,10.99,11.01,002600,14:31:00,2020-09-25,106100.0,1167659.0
2020-09-25 14:32:00,11.0,2020-09-25,11.01,10.99,11.01,002600,14:32:00,2020-09-25,127000.0,1397816.0
2020-09-25 14:33:00,10.98,2020-09-25,11.0,10.98,11.0,002600,14:33:00,2020-09-25,75400.0,829251.0625
2020-09-25 14:34:00,11.0,2020-09-25,11.01,10.99,11.01,002600,14:34:00,2020-09-25,95600.0,1051513.125
2020-09-25 14:35:00,10.99,2020-09-25,11.0,10.98,10.99,002600,14:35:00,2020-09-25,38900.0,427505.0
2020-09-25 14:36:00,11.0,2020-09-25,11.0,10.99,10.99,002600,14:36:00,2020-09-25,101800.0,1119408.125
2020-09-25 14:37:00,11.0,2020-09-25,11.0,10.99,11.0,002600,14:37:00,2020-09-25,27000.0,296854.03125
2020-09-25 14:38:00,10.99,2020-09-25,11.0,10.99,10.99,002600,14:38:00,2020-09-25,24800.0,272595.0
2020-09-25 14:39:00,11.0,2020-09-25,11.0,10.98,11.0,002600,14:39:00,2020-09-25,41000.0,450815.0625
2020-09-25 14:40:00,11.01,2020-09-25,11.01,10.99,11.0,002600,14:40:00,2020-09-25,139500.0,1534156.125
2020-09-25 14:41:00,10.99,2020-09-25,11.01,10.99,11.0,002600,14:41:00,2020-09-25,225000.0,2476228.0
2020-09-25 14:42:00,10.99,2020-09-25,11.01,10.99,11.01,002600,14:42:00,2020-09-25,44900.0,493797.03125
2020-09-25 14:43:00,11.0,2020-09-25,11.01,10.99,11.0,002600,14:43:00,2020-09-25,114300.0,1257505.0
2020-09-25 14:44:00,11.0,2020-09-25,11.01,10.99,11.0,002600,14:44:00,2020-09-25,130100.0,1430924.0
2020-09-25 14:45:00,10.99,2020-09-25,11.0,10.99,11.0,002600,14:45:00,2020-09-25,117700.0,1294622.125
2020-09-25 14:46:00,10.99,2020-09-25,11.01,10.99,11.0,002600,14:46:00,2020-09-25,251000.0,2760730.25
2020-09-25 14:47:00,11.0,2020-09-25,11.01,10.99,11.0,002600,14:47:00,2020-09-25,107400.0,1182019.0
2020-09-25 14:48:00,11.0,2020-09-25,11.01,10.99,11.0,002600,14:48:00,2020-09-25,58600.0,644491.0
2020-09-25 14:49:00,11.0,2020-09-25,11.0,10.99,10.99,002600,14:49:00,2020-09-25,96800.0,1064307.125
2020-09-25 14:50:00,10.98,2020-09-25,11.0,10.98,11.0,002600,14:50:00,2020-09-25,195100.0,2142609.0
2020-09-25 14:51:00,10.98,2020-09-25,10.99,10.98,10.99,002600,14:51:00,2020-09-25,84000.0,923088.0625
2020-09-25 14:52:00,10.98,2020-09-25,10.99,10.98,10.98,002600,14:52:00,2020-09-25,140200.0,1540102.125
2020-09-25 14:53:00,10.98,2020-09-25,10.99,10.98,10.99,002600,14:53:00,2020-09-25,111700.0,1226670.0
2020-09-25 14:54:00,10.98,2020-09-25,10.99,10.98,10.99,002600,14:54:00,2020-09-25,142200.0,1561659.0
2020-09-25 14:55:00,10.98,2020-09-25,10.99,10.97,10.98,002600,14:55:00,2020-09-25,136500.0,1498543.0
2020-09-25 14:56:00,10.97,2020-09-25,10.98,10.97,10.98,002600,14:56:00,2020-09-25,121100.0,1329216.0
2020-09-25 14:57:00,10.97,2020-09-25,10.97,10.97,10.97,002600,14:57:00,2020-09-25,300.0,3291.0
2020-09-25 14:58:00,10.97,2020-09-25,10.97,10.97,10.97,002600,14:58:00,2020-09-25,5.877471754111438e-39,5.877471754111438e-39
2020-09-25 14:59:00,10.97,2020-09-25,10.97,10.97,10.97,002600,14:59:00,2020-09-25,300000.0,3291000.0
