datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-25 14:21:00,12.11,2020-09-25,12.11,12.07,12.09,600410,14:21:00,2020-09-25,119700.0,1447110.0
2020-09-25 14:22:00,12.17,2020-09-25,12.17,12.14,12.14,600410,14:22:00,2020-09-25,129100.0,1568188.125
2020-09-25 14:23:00,12.18,2020-09-25,12.18,12.14,12.15,600410,14:23:00,2020-09-25,65300.0,794745.0625
2020-09-25 14:24:00,12.19,2020-09-25,12.19,12.17,12.18,600410,14:24:00,2020-09-25,74800.0,910511.0625
2020-09-25 14:25:00,12.17,2020-09-25,12.19,12.17,12.19,600410,14:25:00,2020-09-25,48600.0,591997.0
2020-09-25 14:26:00,12.17,2020-09-25,12.18,12.17,12.18,600410,14:26:00,2020-09-25,22900.0,278858.0
2020-09-25 14:27:00,12.19,2020-09-25,12.19,12.17,12.17,600410,14:27:00,2020-09-25,43700.0,532371.0
2020-09-25 14:28:00,12.21,2020-09-25,12.21,12.19,12.19,600410,14:28:00,2020-09-25,62500.0,762556.125
2020-09-25 14:29:00,12.21,2020-09-25,12.21,12.2,12.2,600410,14:29:00,2020-09-25,31800.0,388195.0
2020-09-25 14:30:00,12.22,2020-09-25,12.23,12.2,12.21,600410,14:30:00,2020-09-25,143500.0,1752541.0
2020-09-25 14:31:00,12.22,2020-09-25,12.22,12.2,12.22,600410,14:31:00,2020-09-25,21000.0,256550.0
2020-09-25 14:32:00,12.2,2020-09-25,12.21,12.2,12.21,600410,14:32:00,2020-09-25,25200.0,307560.03125
2020-09-25 14:33:00,12.18,2020-09-25,12.2,12.18,12.18,600410,14:33:00,2020-09-25,48000.0,585208.0
2020-09-25 14:34:00,12.19,2020-09-25,12.2,12.18,12.2,600410,14:34:00,2020-09-25,22100.0,269523.0
2020-09-25 14:35:00,12.2,2020-09-25,12.2,12.18,12.2,600410,14:35:00,2020-09-25,15800.0,192601.015625
2020-09-25 14:36:00,12.18,2020-09-25,12.2,12.18,12.2,600410,14:36:00,2020-09-25,40000.0,487599.0
2020-09-25 14:37:00,12.16,2020-09-25,12.19,12.16,12.19,600410,14:37:00,2020-09-25,48600.0,591668.0
2020-09-25 14:38:00,12.16,2020-09-25,12.18,12.16,12.17,600410,14:38:00,2020-09-25,28300.0,344378.03125
2020-09-25 14:39:00,12.16,2020-09-25,12.17,12.16,12.17,600410,14:39:00,2020-09-25,9900.0,120439.0078125
2020-09-25 14:40:00,12.2,2020-09-25,12.21,12.18,12.18,600410,14:40:00,2020-09-25,95800.0,1167174.0
2020-09-25 14:41:00,12.2,2020-09-25,12.21,12.2,12.2,600410,14:41:00,2020-09-25,14800.0,180566.015625
2020-09-25 14:42:00,12.18,2020-09-25,12.2,12.18,12.2,600410,14:42:00,2020-09-25,14800.0,180484.0
2020-09-25 14:43:00,12.19,2020-09-25,12.19,12.17,12.18,600410,14:43:00,2020-09-25,16200.0,197348.0
2020-09-25 14:44:00,12.18,2020-09-25,12.2,12.18,12.18,600410,14:44:00,2020-09-25,65100.0,793626.0625
2020-09-25 14:45:00,12.19,2020-09-25,12.21,12.18,12.19,600410,14:45:00,2020-09-25,68600.0,836836.0
2020-09-25 14:46:00,12.2,2020-09-25,12.21,12.2,12.2,600410,14:46:00,2020-09-25,55700.0,679541.0625
2020-09-25 14:47:00,12.17,2020-09-25,12.2,12.17,12.2,600410,14:47:00,2020-09-25,52500.0,639767.0
2020-09-25 14:48:00,12.16,2020-09-25,12.18,12.16,12.17,600410,14:48:00,2020-09-25,63200.0,768959.0625
2020-09-25 14:49:00,12.17,2020-09-25,12.17,12.15,12.15,600410,14:49:00,2020-09-25,79300.0,964420.0
2020-09-25 14:50:00,12.17,2020-09-25,12.17,12.15,12.16,600410,14:50:00,2020-09-25,52500.0,638254.0
2020-09-25 14:51:00,12.17,2020-09-25,12.18,12.17,12.17,600410,14:51:00,2020-09-25,88900.0,1082628.0
2020-09-25 14:52:00,12.18,2020-09-25,12.19,12.17,12.17,600410,14:52:00,2020-09-25,82200.0,1001808.0
2020-09-25 14:53:00,12.18,2020-09-25,12.19,12.17,12.18,600410,14:53:00,2020-09-25,44200.0,538279.0
2020-09-25 14:54:00,12.17,2020-09-25,12.18,12.17,12.18,600410,14:54:00,2020-09-25,50300.0,612262.0
2020-09-25 14:55:00,12.17,2020-09-25,12.17,12.16,12.16,600410,14:55:00,2020-09-25,106900.0,1300591.0
2020-09-25 14:56:00,12.17,2020-09-25,12.17,12.16,12.17,600410,14:56:00,2020-09-25,85800.0,1043998.0625
2020-09-25 14:57:00,12.17,2020-09-25,12.17,12.17,12.17,600410,14:57:00,2020-09-25,5.877471754111438e-39,5.877471754111438e-39
2020-09-25 14:58:00,12.17,2020-09-25,12.17,12.17,12.17,600410,14:58:00,2020-09-25,5.877471754111438e-39,5.877471754111438e-39
2020-09-25 14:59:00,12.15,2020-09-25,12.15,12.15,12.15,600410,14:59:00,2020-09-25,68400.0,831060.0625
