DEBUG  天勤k线:time:2019-07-31 21:00:00, open:764.0, close:763.0, high:767.5, low:760.0, volume:145317.0
DEBUG  天勤k线:time:2020-09-02 13:00:00, open:849.0, close:855.0, high:856.0, low:847.0, volume:80091.0
DEBUG  天勤k线:time:2020-09-02 14:00:00, open:855.0, close:854.5, high:858.0, low:853.5, volume:119718.0
DEBUG  天勤k线:time:2020-09-02 21:00:00, open:862.5, close:858.0, high:864.5, low:856.0, volume:193406.0
DEBUG  天勤k线:time:2020-09-02 22:00:00, open:858.0, close:862.5, high:865.0, low:857.0, volume:91879.0
DEBUG  天勤k线:time:2020-09-03 09:00:00, open:863.0, close:865.5, high:868.0, low:863.0, volume:103572.0
DEBUG  天勤k线:time:2020-09-03 10:00:00, open:865.5, close:867.0, high:874.0, low:862.5, volume:114905.0
DEBUG  天勤k线:time:2020-09-03 11:00:00, open:867.0, close:864.5, high:869.0, low:861.0, volume:50511.0
DEBUG  天勤k线:time:2020-09-03 13:00:00, open:865.0, close:861.5, high:868.0, low:861.0, volume:62319.0
DEBUG  天勤k线:time:2020-09-03 14:00:00, open:861.5, close:857.5, high:862.5, low:854.5, volume:140970.0
DEBUG  天勤k线:time:2020-09-03 21:00:00, open:859.5, close:861.0, high:862.0, low:856.0, volume:107241.0
DEBUG  天勤k线:time:2020-09-03 22:00:00, open:861.0, close:841.5, high:861.0, low:839.0, volume:234664.0
DEBUG  天勤k线:time:2020-09-04 09:00:00, open:841.0, close:852.5, high:854.0, low:837.5, volume:238640.0
DEBUG  天勤k线:time:2020-09-04 10:00:00, open:852.5, close:852.0, high:853.5, low:848.5, volume:70854.0
DEBUG  天勤k线:time:2020-09-04 11:00:00, open:852.0, close:853.0, high:853.5, low:849.0, volume:32868.0
DEBUG  天勤k线:time:2020-09-04 13:00:00, open:852.5, close:853.5, high:855.0, low:848.5, volume:48875.0
DEBUG  天勤k线:time:2020-09-04 14:00:00, open:853.5, close:850.0, high:854.5, low:848.5, volume:101178.0
DEBUG  天勤k线:time:2020-09-04 21:00:00, open:853.0, close:865.5, high:871.5, low:851.0, volume:300516.0
DEBUG  天勤k线:time:2020-09-04 22:00:00, open:865.5, close:861.0, high:867.5, low:854.5, volume:177934.0
DEBUG  天勤k线:time:2020-09-07 09:00:00, open:861.0, close:859.5, high:867.0, low:858.5, volume:135539.0
DEBUG  天勤k线:time:2020-09-07 10:00:00, open:859.5, close:851.5, high:860.0, low:850.5, volume:83200.0
DEBUG  天勤k线:time:2020-09-07 11:00:00, open:851.5, close:856.0, high:857.0, low:850.0, volume:55716.0
DEBUG  天勤k线:time:2020-09-07 13:00:00, open:856.0, close:852.5, high:856.0, low:849.0, volume:59076.0
DEBUG  天勤k线:time:2020-09-07 14:00:00, open:852.5, close:851.5, high:853.0, low:843.5, volume:167633.0
DEBUG  天勤k线:time:2020-09-07 21:00:00, open:854.5, close:857.0, high:858.5, low:852.5, volume:128232.0
DEBUG  天勤k线:time:2020-09-07 22:00:00, open:857.0, close:864.0, high:864.5, low:853.5, volume:138052.0
DEBUG  天勤k线:time:2020-09-08 09:00:00, open:864.0, close:859.5, high:864.5, low:859.0, volume:92954.0
DEBUG  天勤k线:time:2020-09-08 10:00:00, open:859.5, close:853.0, high:861.0, low:852.0, volume:65008.0
DEBUG  天勤k线:time:2020-09-08 11:00:00, open:853.0, close:852.5, high:855.5, low:850.5, volume:59362.0
DEBUG  天勤k线:time:2020-09-08 13:00:00, open:854.5, close:852.5, high:856.0, low:848.0, volume:85440.0
DEBUG  天勤k线:time:2020-09-08 14:00:00, open:852.5, close:844.0, high:855.0, low:841.0, volume:212875.0
DEBUG  天勤k线:time:2020-09-08 21:00:00, open:839.0, close:847.5, high:847.5, low:832.0, volume:335735.0
DEBUG  天勤k线:time:2020-09-08 22:00:00, open:847.5, close:849.0, high:858.0, low:845.5, volume:252612.0
DEBUG  天勤k线:time:2020-09-09 09:00:00, open:848.5, close:847.5, high:853.0, low:845.5, volume:122933.0
DEBUG  天勤k线:time:2020-09-09 10:00:00, open:847.5, close:849.5, high:849.5, low:845.0, volume:55307.0
DEBUG  天勤k线:time:2020-09-09 11:00:00, open:849.5, close:849.5, high:850.5, low:847.5, volume:21453.0
DEBUG  天勤k线:time:2020-09-09 13:00:00, open:848.0, close:836.5, high:849.0, low:836.5, volume:123800.0
DEBUG  天勤k线:time:2020-09-09 14:00:00, open:836.5, close:824.5, high:840.0, low:824.0, volume:287356.0
DEBUG  天勤k线:time:2020-09-09 21:00:00, open:834.5, close:835.0, high:842.0, low:830.5, volume:265655.0
DEBUG  天勤k线:time:2020-09-09 22:00:00, open:835.0, close:839.0, high:839.0, low:833.0, volume:65461.0
DEBUG  天勤k线:time:2020-09-10 09:00:00, open:839.0, close:835.5, high:840.5, low:834.0, volume:93249.0
DEBUG  天勤k线:time:2020-09-10 10:00:00, open:835.5, close:833.5, high:836.5, low:829.0, volume:95970.0
DEBUG  天勤k线:time:2020-09-10 11:00:00, open:833.5, close:830.0, high:834.0, low:828.0, volume:61782.0
DEBUG  天勤k线:time:2020-09-10 13:00:00, open:829.5, close:826.5, high:833.5, low:822.5, volume:165367.0
DEBUG  天勤k线:time:2020-09-10 14:00:00, open:826.5, close:822.0, high:826.5, low:816.0, volume:272012.0
DEBUG  天勤k线:time:2020-09-10 21:00:00, open:825.5, close:826.5, high:831.0, low:821.0, volume:205693.0
DEBUG  天勤k线:time:2020-09-10 22:00:00, open:826.5, close:825.0, high:827.5, low:823.0, volume:74583.0
DEBUG  天勤k线:time:2020-09-11 09:00:00, open:824.0, close:824.5, high:827.0, low:820.5, volume:115167.0
DEBUG  天勤k线:time:2020-09-11 10:00:00, open:824.5, close:827.0, high:831.0, low:824.0, volume:85084.0
DEBUG  天勤k线:time:2020-09-11 11:00:00, open:827.0, close:828.5, high:834.0, low:826.0, volume:94806.0
DEBUG  天勤k线:time:2020-09-11 13:00:00, open:830.5, close:833.5, high:837.0, low:830.5, volume:87134.0
DEBUG  天勤k线:time:2020-09-11 14:00:00, open:833.5, close:837.0, high:839.0, low:832.5, volume:108262.0
DEBUG  天勤k线:time:2020-09-11 21:00:00, open:841.5, close:836.0, high:844.0, low:835.5, volume:132342.0
DEBUG  天勤k线:time:2020-09-11 22:00:00, open:836.0, close:847.0, high:848.0, low:833.5, volume:150674.0
DEBUG  天勤k线:time:2020-09-14 09:00:00, open:848.0, close:846.0, high:850.0, low:842.0, volume:155846.0
DEBUG  天勤k线:time:2020-09-14 10:00:00, open:846.0, close:846.5, high:847.0, low:842.5, volume:53614.0
DEBUG  天勤k线:time:2020-09-14 11:00:00, open:846.5, close:845.5, high:848.5, low:845.0, volume:37504.0
DEBUG  天勤k线:time:2020-09-14 13:00:00, open:846.0, close:841.5, high:846.0, low:838.0, volume:87175.0
DEBUG  天勤k线:time:2020-09-14 14:00:00, open:841.5, close:848.5, high:848.5, low:840.0, volume:113837.0
DEBUG  天勤k线:time:2020-09-14 21:00:00, open:848.5, close:846.5, high:851.5, low:843.5, volume:123979.0
DEBUG  天勤k线:time:2020-09-14 22:00:00, open:846.5, close:845.0, high:853.0, low:845.0, volume:122908.0
DEBUG  天勤k线:time:2020-09-15 09:00:00, open:845.5, close:843.5, high:846.0, low:837.0, volume:153621.0
DEBUG  天勤k线:time:2020-09-15 10:00:00, open:843.5, close:832.5, high:845.0, low:832.0, volume:157836.0
DEBUG  天勤k线:time:2020-09-15 11:00:00, open:832.5, close:835.0, high:837.0, low:831.5, volume:59623.0
DEBUG  天勤k线:time:2020-09-15 13:00:00, open:835.0, close:834.0, high:837.0, low:831.0, volume:76410.0
DEBUG  天勤k线:time:2020-09-15 14:00:00, open:834.0, close:827.5, high:838.5, low:827.0, volume:202775.0
DEBUG  天勤k线:time:2020-09-15 21:00:00, open:828.0, close:822.0, high:831.5, low:821.0, volume:254916.0
DEBUG  天勤k线:time:2020-09-15 22:00:00, open:822.0, close:824.0, high:826.5, low:818.0, volume:191803.0
DEBUG  天勤k线:time:2020-09-16 09:00:00, open:824.0, close:822.0, high:826.0, low:819.5, volume:134997.0
DEBUG  天勤k线:time:2020-09-16 10:00:00, open:822.0, close:819.5, high:826.0, low:819.5, volume:67708.0
DEBUG  天勤k线:time:2020-09-16 11:00:00, open:819.5, close:808.5, high:821.5, low:808.0, volume:135405.0
DEBUG  天勤k线:time:2020-09-16 13:00:00, open:808.0, close:800.5, high:808.0, low:799.0, volume:253106.0
DEBUG  天勤k线:time:2020-09-16 14:00:00, open:800.5, close:796.5, high:801.5, low:792.5, volume:338824.0
DEBUG  天勤k线:time:2020-09-16 21:00:00, open:798.5, close:791.0, high:799.0, low:788.0, volume:315588.0
DEBUG  天勤k线:time:2020-09-16 22:00:00, open:791.0, close:786.0, high:793.0, low:785.0, volume:138650.0
DEBUG  天勤k线:time:2020-09-17 09:00:00, open:785.0, close:792.5, high:794.0, low:784.5, volume:170063.0
DEBUG  天勤k线:time:2020-09-17 10:00:00, open:792.5, close:790.5, high:796.5, low:789.5, volume:121515.0
DEBUG  天勤k线:time:2020-09-17 11:00:00, open:790.5, close:786.5, high:791.0, low:786.0, volume:75353.0
DEBUG  天勤k线:time:2020-09-17 13:00:00, open:786.5, close:789.0, high:794.5, low:786.5, volume:105009.0
DEBUG  天勤k线:time:2020-09-17 14:00:00, open:789.0, close:790.0, high:792.0, low:783.5, volume:182210.0
DEBUG  天勤k线:time:2020-09-17 21:00:00, open:791.0, close:796.0, high:798.5, low:789.5, volume:229786.0
DEBUG  天勤k线:time:2020-09-17 22:00:00, open:796.0, close:796.5, high:804.0, low:795.0, volume:215189.0
DEBUG  天勤k线:time:2020-09-18 09:00:00, open:797.5, close:802.0, high:804.5, low:796.5, volume:139724.0
DEBUG  天勤k线:time:2020-09-18 10:00:00, open:802.0, close:802.0, high:803.5, low:796.5, volume:73610.0
DEBUG  天勤k线:time:2020-09-18 11:00:00, open:802.0, close:805.0, high:806.0, low:799.5, volume:84360.0
DEBUG  天勤k线:time:2020-09-18 13:00:00, open:806.5, close:803.0, high:808.0, low:799.5, volume:114567.0
DEBUG  天勤k线:time:2020-09-18 14:00:00, open:803.0, close:803.0, high:808.0, low:794.0, volume:237191.0
DEBUG  天勤k线:time:2020-09-18 21:00:00, open:806.5, close:801.5, high:809.5, low:800.0, volume:169612.0
DEBUG  天勤k线:time:2020-09-18 22:00:00, open:801.5, close:806.5, high:807.0, low:800.5, volume:109625.0
DEBUG  天勤k线:time:2020-09-21 09:00:00, open:805.5, close:780.5, high:805.5, low:780.5, volume:367543.0
DEBUG  天勤k线:time:2020-09-21 10:00:00, open:780.5, close:781.0, high:785.0, low:777.0, volume:144214.0
DEBUG  天勤k线:time:2020-09-21 11:00:00, open:781.0, close:775.5, high:782.5, low:774.0, volume:92752.0
DEBUG  天勤k线:time:2020-09-21 13:00:00, open:775.5, close:774.5, high:777.5, low:772.5, volume:86324.0
DEBUG  天勤k线:time:2020-09-21 14:00:00, open:774.5, close:776.0, high:778.5, low:772.5, volume:139765.0
DEBUG  天勤k线:time:2020-09-21 21:00:00, open:773.5, close:769.0, high:777.0, low:767.0, volume:206490.0
DEBUG  天勤k线:time:2020-09-21 22:00:00, open:769.0, close:771.5, high:774.0, low:755.5, volume:326579.0
DEBUG  天勤k线:time:2020-09-22 09:00:00, open:772.0, close:773.5, high:777.0, low:769.0, volume:169081.0
DEBUG  天勤k线:time:2020-09-22 10:00:00, open:773.5, close:774.0, high:778.5, low:772.5, volume:98330.0
DEBUG  天勤k线:time:2020-09-22 11:00:00, open:774.0, close:781.5, high:783.5, low:774.0, volume:96494.0
DEBUG  天勤k线:time:2020-09-22 13:00:00, open:781.0, close:776.0, high:781.0, low:775.0, volume:67821.0
DEBUG  天勤k线:time:2020-09-22 14:00:00, open:776.0, close:772.5, high:778.0, low:771.0, volume:122869.0
DEBUG  天勤k线:time:2020-09-22 21:00:00, open:770.5, close:772.5, high:781.0, low:769.5, volume:208103.0
DEBUG  天勤k线:time:2020-09-22 22:00:00, open:772.5, close:769.5, high:775.5, low:768.0, volume:126925.0
DEBUG  天勤k线:time:2020-09-23 09:00:00, open:769.5, close:765.0, high:771.5, low:763.0, volume:134294.0
DEBUG  天勤k线:time:2020-09-23 10:00:00, open:765.0, close:765.0, high:769.0, low:761.0, volume:89567.0
DEBUG  天勤k线:time:2020-09-23 11:00:00, open:765.0, close:754.5, high:765.5, low:754.0, volume:107029.0
DEBUG  天勤k线:time:2020-09-23 13:00:00, open:753.0, close:755.0, high:758.0, low:751.0, volume:149976.0
DEBUG  天勤k线:time:2020-09-23 14:00:00, open:755.0, close:766.5, high:767.5, low:752.0, volume:249707.0
DEBUG  天勤k线:time:2020-09-23 21:00:00, open:767.0, close:771.0, high:772.0, low:762.5, volume:209803.0
DEBUG  天勤k线:time:2020-09-23 22:00:00, open:771.0, close:765.5, high:771.0, low:764.0, volume:104171.0
DEBUG  天勤k线:time:2020-09-24 09:00:00, open:762.0, close:763.5, high:764.5, low:757.0, volume:190972.0
DEBUG  天勤k线:time:2020-09-24 10:00:00, open:763.5, close:764.0, high:768.0, low:761.5, volume:77499.0
DEBUG  天勤k线:time:2020-09-24 11:00:00, open:764.0, close:763.5, high:767.0, low:762.0, volume:50513.0
DEBUG  天勤k线:time:2020-09-24 13:00:00, open:763.0, close:768.0, high:769.5, low:762.0, volume:78140.0
DEBUG  天勤k线:time:2020-09-24 14:00:00, open:768.0, close:767.0, high:774.5, low:765.5, volume:190772.0
DEBUG  天勤k线:time:2020-09-24 21:00:00, open:768.0, close:765.5, high:769.0, low:758.5, volume:206193.0
DEBUG  天勤k线:time:2020-09-24 22:00:00, open:765.5, close:763.0, high:771.0, low:761.5, volume:134296.0
DEBUG  天勤k线:time:2020-09-25 09:00:00, open:764.5, close:760.5, high:768.0, low:759.5, volume:128875.0
DEBUG  天勤k线:time:2020-09-25 10:00:00, open:760.5, close:763.0, high:765.5, low:758.5, volume:89961.0
DEBUG  天勤k线:time:2020-09-25 11:00:00, open:763.0, close:762.0, high:763.5, low:761.0, volume:28411.0
DEBUG  天勤k线:time:2020-09-25 13:00:00, open:762.5, close:760.5, high:765.0, low:759.0, volume:61680.0
DEBUG  天勤k线:time:2020-09-25 14:00:00, open:760.5, close:764.5, high:767.5, low:754.0, volume:269632.0
DEBUG  天勤k线:time:2020-09-25 21:00:00, open:764.5, close:772.5, high:773.5, low:763.5, volume:219118.0
DEBUG  天勤k线:time:2020-09-25 22:00:00, open:772.5, close:771.5, high:775.5, low:770.0, volume:110367.0
DEBUG  天勤k线:time:2020-09-28 09:00:00, open:774.5, close:771.0, high:779.5, low:770.0, volume:188901.0
DEBUG  天勤k线:time:2020-09-28 10:00:00, open:771.0, close:767.0, high:772.0, low:766.0, volume:89529.0
DEBUG  天勤k线:time:2020-09-28 11:00:00, open:767.0, close:762.5, high:769.0, low:762.0, volume:55428.0
DEBUG  天勤k线:time:2020-09-28 13:00:00, open:764.0, close:763.5, high:766.0, low:761.5, volume:72559.0
DEBUG  天勤k线:time:2020-09-28 14:00:00, open:763.5, close:770.0, high:771.5, low:762.0, volume:130224.0
DEBUG  天勤k线:time:2020-09-28 21:00:00, open:772.5, close:766.0, high:776.5, low:765.5, volume:169536.0
DEBUG  天勤k线:time:2020-09-28 22:00:00, open:766.0, close:769.5, high:771.0, low:765.5, volume:69515.0
DEBUG  天勤k线:time:2020-09-29 09:00:00, open:770.0, close:771.5, high:772.5, low:768.5, volume:75931.0
DEBUG  天勤k线:time:2020-09-29 10:00:00, open:771.5, close:765.5, high:771.5, low:764.0, volume:90894.0
DEBUG  天勤k线:time:2020-09-29 11:00:00, open:765.5, close:773.5, high:774.5, low:764.5, volume:86661.0
DEBUG  天勤k线:time:2020-09-29 13:00:00, open:772.5, close:770.5, high:774.5, low:770.0, volume:40969.0
DEBUG  天勤k线:time:2020-09-29 14:00:00, open:770.5, close:780.5, high:781.0, low:770.5, volume:147442.0
DEBUG  天勤k线:time:2020-09-29 21:00:00, open:781.0, close:787.0, high:790.5, low:778.0, volume:218453.0
DEBUG  天勤k线:time:2020-09-29 22:00:00, open:787.0, close:790.5, high:793.0, low:786.0, volume:117964.0
DEBUG  天勤k线:time:2020-09-30 09:00:00, open:790.5, close:794.0, high:796.0, low:788.5, volume:117453.0
DEBUG  天勤k线:time:2020-09-30 10:00:00, open:794.0, close:791.5, high:798.0, low:790.0, volume:83401.0
DEBUG  天勤k线:time:2020-09-30 11:00:00, open:791.5, close:793.0, high:793.5, low:788.0, volume:46237.0
DEBUG  天勤k线:time:2020-09-30 13:00:00, open:794.0, close:793.0, high:795.5, low:786.5, volume:86958.0
DEBUG  天勤k线:time:2020-09-30 14:00:00, open:793.0, close:809.0, high:809.0, low:790.5, volume:227426.0
DEBUG  天勤k线:time:2020-10-09 09:00:00, open:818.0, close:822.0, high:824.0, low:808.5, volume:224030.0
DEBUG  天勤k线:time:2020-10-09 10:00:00, open:822.0, close:825.5, high:828.0, low:817.0, volume:129185.0
DEBUG  天勤k线:time:2020-10-09 11:00:00, open:825.5, close:827.0, high:828.0, low:823.0, volume:34201.0
DEBUG  天勤k线:time:2020-10-09 13:00:00, open:826.5, close:828.0, high:829.5, low:825.5, volume:44782.0
DEBUG  天勤k线:time:2020-10-09 14:00:00, open:828.0, close:830.0, high:834.0, low:826.0, volume:147811.0
DEBUG  天勤k线:time:2020-10-09 21:00:00, open:833.0, close:827.5, high:833.5, low:824.5, volume:104328.0
DEBUG  天勤k线:time:2020-10-09 22:00:00, open:827.5, close:827.5, high:828.5, low:826.0, volume:36640.0
DEBUG  天勤k线:time:2020-10-12 09:00:00, open:828.0, close:827.0, high:831.5, low:821.0, volume:166747.0
DEBUG  天勤k线:time:2020-10-12 10:00:00, open:827.0, close:825.0, high:828.5, low:823.5, volume:40149.0
DEBUG  天勤k线:time:2020-10-12 11:00:00, open:825.0, close:827.5, high:830.5, low:824.5, volume:42141.0
DEBUG  天勤k线:time:2020-10-12 13:00:00, open:827.5, close:827.0, high:828.5, low:825.0, volume:34767.0
DEBUG  天勤k线:time:2020-10-12 14:00:00, open:827.0, close:825.0, high:829.0, low:823.0, volume:80118.0
DEBUG  天勤k线:time:2020-10-12 21:00:00, open:824.5, close:824.0, high:826.5, low:819.0, volume:145497.0
DEBUG  天勤k线:time:2020-10-12 22:00:00, open:824.0, close:821.5, high:824.5, low:818.0, volume:97853.0
DEBUG  天勤k线:time:2020-10-13 09:00:00, open:821.0, close:823.0, high:823.5, low:817.0, volume:109508.0
DEBUG  天勤k线:time:2020-10-13 10:00:00, open:823.0, close:820.5, high:826.0, low:818.5, volume:84210.0
DEBUG  天勤k线:time:2020-10-13 11:00:00, open:820.5, close:816.5, high:821.0, low:815.5, volume:56349.0
DEBUG  天勤k线:time:2020-10-13 13:00:00, open:816.0, close:815.5, high:817.0, low:812.0, volume:113199.0
DEBUG  天勤k线:time:2020-10-13 14:00:00, open:815.5, close:813.0, high:816.0, low:808.0, volume:150341.0
DEBUG  天勤k线:time:2020-10-13 21:00:00, open:812.0, close:813.5, high:814.5, low:809.0, volume:120385.0
DEBUG  天勤k线:time:2020-10-13 22:00:00, open:813.5, close:812.5, high:813.5, low:810.5, volume:33953.0
DEBUG  天勤k线:time:2020-10-14 09:00:00, open:812.0, close:815.0, high:816.0, low:809.5, volume:117453.0
DEBUG  天勤k线:time:2020-10-14 10:00:00, open:815.0, close:806.0, high:815.5, low:803.5, volume:135899.0
DEBUG  天勤k线:time:2020-10-14 11:00:00, open:806.0, close:795.5, high:807.0, low:792.0, volume:164030.0
DEBUG  天勤k线:time:2020-10-14 13:00:00, open:795.5, close:798.5, high:799.5, low:794.5, volume:67141.0
DEBUG  天勤k线:time:2020-10-14 14:00:00, open:798.5, close:798.5, high:801.5, low:795.5, volume:112455.0
DEBUG  天勤k线:time:2020-10-14 21:00:00, open:801.0, close:797.0, high:803.5, low:796.5, volume:107990.0
DEBUG  天勤k线:time:2020-10-14 22:00:00, open:797.0, close:790.5, high:797.0, low:790.0, volume:131451.0
DEBUG  天勤k线:time:2020-10-15 09:00:00, open:791.0, close:786.5, high:792.0, low:784.5, volume:150720.0
DEBUG  天勤k线:time:2020-10-15 10:00:00, open:786.5, close:785.0, high:791.5, low:783.5, volume:64572.0
DEBUG  天勤k线:time:2020-10-15 11:00:00, open:785.0, close:789.5, high:791.0, low:784.0, volume:57525.0
DEBUG  天勤k线:time:2020-10-15 13:00:00, open:789.5, close:788.0, high:794.5, low:786.5, volume:90122.0
DEBUG  天勤k线:time:2020-10-15 14:00:00, open:788.0, close:787.5, high:789.5, low:784.5, volume:97660.0
DEBUG  天勤k线:time:2020-10-15 21:00:00, open:785.5, close:779.5, high:786.5, low:776.5, volume:199151.0
DEBUG  天勤k线:time:2020-10-15 22:00:00, open:779.5, close:787.0, high:788.5, low:779.0, volume:106026.0
DEBUG  天勤k线:time:2020-10-16 09:00:00, open:788.0, close:784.0, high:792.5, low:783.0, volume:123874.0
DEBUG  天勤k线:time:2020-10-16 10:00:00, open:784.0, close:785.5, high:788.5, low:783.0, volume:48499.0
DEBUG  天勤k线:time:2020-10-16 11:00:00, open:785.5, close:782.0, high:786.0, low:780.5, volume:42678.0
DEBUG  天勤k线:time:2020-10-16 13:00:00, open:782.5, close:785.0, high:786.0, low:782.5, volume:30971.0
DEBUG  天勤k线:time:2020-10-16 14:00:00, open:785.0, close:785.5, high:790.0, low:783.5, volume:100324.0
DEBUG  天勤k线:time:2020-10-16 21:00:00, open:789.0, close:797.5, high:797.5, low:786.0, volume:166031.0
