DEBUG  天勤k线:time:2020-12-30 21:00:00, open:7956.0, close:7956.0, high:7973.0, low:7953.0, volume:11617.0
DEBUG  天勤k线:time:2020-11-26 14:24:00, open:8451.0, close:8454.0, high:8457.0, low:8448.0, volume:598.0
DEBUG  天勤k线:time:2020-11-26 14:27:00, open:8454.0, close:8463.0, high:8463.0, low:8450.0, volume:331.0
DEBUG  天勤k线:time:2020-11-26 14:30:00, open:8463.0, close:8443.0, high:8463.0, low:8443.0, volume:895.0
DEBUG  天勤k线:time:2020-11-26 14:33:00, open:8443.0, close:8443.0, high:8445.0, low:8440.0, volume:349.0
DEBUG  天勤k线:time:2020-11-26 14:36:00, open:8443.0, close:8438.0, high:8443.0, low:8430.0, volume:676.0
DEBUG  天勤k线:time:2020-11-26 14:39:00, open:8438.0, close:8428.0, high:8439.0, low:8426.0, volume:512.0
DEBUG  天勤k线:time:2020-11-26 14:42:00, open:8428.0, close:8398.0, high:8428.0, low:8398.0, volume:1639.0
DEBUG  天勤k线:time:2020-11-26 14:45:00, open:8398.0, close:8393.0, high:8402.0, low:8372.0, volume:3925.0
DEBUG  天勤k线:time:2020-11-26 14:48:00, open:8393.0, close:8378.0, high:8394.0, low:8378.0, volume:1378.0
DEBUG  天勤k线:time:2020-11-26 14:51:00, open:8378.0, close:8375.0, high:8385.0, low:8366.0, volume:1350.0
DEBUG  天勤k线:time:2020-11-26 14:54:00, open:8375.0, close:8376.0, high:8378.0, low:8365.0, volume:1233.0
DEBUG  天勤k线:time:2020-11-26 14:57:00, open:8376.0, close:8355.0, high:8376.0, low:8339.0, volume:2111.0
DEBUG  天勤k线:time:2020-11-26 21:00:00, open:8346.0, close:8351.0, high:8380.0, low:8338.0, volume:2469.0
DEBUG  天勤k线:time:2020-11-26 21:03:00, open:8351.0, close:8344.0, high:8358.0, low:8336.0, volume:1257.0
DEBUG  天勤k线:time:2020-11-26 21:06:00, open:8344.0, close:8344.0, high:8345.0, low:8326.0, volume:1488.0
DEBUG  天勤k线:time:2020-11-26 21:09:00, open:8344.0, close:8339.0, high:8352.0, low:8335.0, volume:769.0
DEBUG  天勤k线:time:2020-11-26 21:12:00, open:8339.0, close:8344.0, high:8349.0, low:8337.0, volume:361.0
DEBUG  天勤k线:time:2020-11-26 21:15:00, open:8344.0, close:8356.0, high:8365.0, low:8338.0, volume:750.0
DEBUG  天勤k线:time:2020-11-26 21:18:00, open:8356.0, close:8345.0, high:8356.0, low:8344.0, volume:483.0
DEBUG  天勤k线:time:2020-11-26 21:21:00, open:8345.0, close:8349.0, high:8355.0, low:8340.0, volume:512.0
DEBUG  天勤k线:time:2020-11-26 21:24:00, open:8349.0, close:8348.0, high:8351.0, low:8341.0, volume:229.0
DEBUG  天勤k线:time:2020-11-26 21:27:00, open:8348.0, close:8358.0, high:8362.0, low:8346.0, volume:151.0
DEBUG  天勤k线:time:2020-11-26 21:30:00, open:8358.0, close:8353.0, high:8358.0, low:8346.0, volume:305.0
DEBUG  天勤k线:time:2020-11-26 21:33:00, open:8353.0, close:8364.0, high:8366.0, low:8353.0, volume:373.0
DEBUG  天勤k线:time:2020-11-26 21:36:00, open:8364.0, close:8377.0, high:8378.0, low:8360.0, volume:520.0
DEBUG  天勤k线:time:2020-11-26 21:39:00, open:8377.0, close:8369.0, high:8377.0, low:8366.0, volume:277.0
DEBUG  天勤k线:time:2020-11-26 21:42:00, open:8369.0, close:8372.0, high:8374.0, low:8362.0, volume:250.0
DEBUG  天勤k线:time:2020-11-26 21:45:00, open:8372.0, close:8371.0, high:8373.0, low:8363.0, volume:197.0
DEBUG  天勤k线:time:2020-11-26 21:48:00, open:8371.0, close:8366.0, high:8374.0, low:8365.0, volume:216.0
DEBUG  天勤k线:time:2020-11-26 21:51:00, open:8366.0, close:8350.0, high:8366.0, low:8347.0, volume:663.0
DEBUG  天勤k线:time:2020-11-26 21:54:00, open:8350.0, close:8346.0, high:8355.0, low:8343.0, volume:299.0
DEBUG  天勤k线:time:2020-11-26 21:57:00, open:8346.0, close:8353.0, high:8357.0, low:8346.0, volume:302.0
DEBUG  天勤k线:time:2020-11-26 22:00:00, open:8353.0, close:8360.0, high:8360.0, low:8350.0, volume:205.0
DEBUG  天勤k线:time:2020-11-26 22:03:00, open:8360.0, close:8363.0, high:8369.0, low:8360.0, volume:309.0
DEBUG  天勤k线:time:2020-11-26 22:06:00, open:8363.0, close:8359.0, high:8366.0, low:8359.0, volume:170.0
DEBUG  天勤k线:time:2020-11-26 22:09:00, open:8359.0, close:8366.0, high:8366.0, low:8356.0, volume:102.0
DEBUG  天勤k线:time:2020-11-26 22:12:00, open:8366.0, close:8359.0, high:8366.0, low:8354.0, volume:87.0
DEBUG  天勤k线:time:2020-11-26 22:15:00, open:8359.0, close:8352.0, high:8360.0, low:8348.0, volume:206.0
DEBUG  天勤k线:time:2020-11-26 22:18:00, open:8352.0, close:8346.0, high:8356.0, low:8342.0, volume:401.0
DEBUG  天勤k线:time:2020-11-26 22:21:00, open:8346.0, close:8346.0, high:8348.0, low:8340.0, volume:625.0
DEBUG  天勤k线:time:2020-11-26 22:24:00, open:8346.0, close:8353.0, high:8358.0, low:8343.0, volume:360.0
DEBUG  天勤k线:time:2020-11-26 22:27:00, open:8353.0, close:8349.0, high:8355.0, low:8346.0, volume:157.0
DEBUG  天勤k线:time:2020-11-26 22:30:00, open:8349.0, close:8359.0, high:8359.0, low:8345.0, volume:79.0
DEBUG  天勤k线:time:2020-11-26 22:33:00, open:8359.0, close:8361.0, high:8368.0, low:8357.0, volume:219.0
DEBUG  天勤k线:time:2020-11-26 22:36:00, open:8361.0, close:8368.0, high:8369.0, low:8360.0, volume:176.0
DEBUG  天勤k线:time:2020-11-26 22:39:00, open:8368.0, close:8359.0, high:8368.0, low:8356.0, volume:161.0
DEBUG  天勤k线:time:2020-11-26 22:42:00, open:8359.0, close:8358.0, high:8362.0, low:8355.0, volume:149.0
DEBUG  天勤k线:time:2020-11-26 22:45:00, open:8358.0, close:8355.0, high:8358.0, low:8350.0, volume:211.0
DEBUG  天勤k线:time:2020-11-26 22:48:00, open:8355.0, close:8357.0, high:8358.0, low:8350.0, volume:89.0
DEBUG  天勤k线:time:2020-11-26 22:51:00, open:8357.0, close:8359.0, high:8359.0, low:8352.0, volume:68.0
DEBUG  天勤k线:time:2020-11-26 22:54:00, open:8359.0, close:8358.0, high:8360.0, low:8357.0, volume:39.0
DEBUG  天勤k线:time:2020-11-26 22:57:00, open:8358.0, close:8359.0, high:8363.0, low:8356.0, volume:118.0
DEBUG  天勤k线:time:2020-11-27 09:00:00, open:8358.0, close:8364.0, high:8364.0, low:8347.0, volume:551.0
DEBUG  天勤k线:time:2020-11-27 09:03:00, open:8364.0, close:8363.0, high:8369.0, low:8356.0, volume:395.0
DEBUG  天勤k线:time:2020-11-27 09:06:00, open:8363.0, close:8361.0, high:8363.0, low:8352.0, volume:264.0
DEBUG  天勤k线:time:2020-11-27 09:09:00, open:8361.0, close:8380.0, high:8383.0, low:8353.0, volume:869.0
DEBUG  天勤k线:time:2020-11-27 09:12:00, open:8380.0, close:8382.0, high:8386.0, low:8372.0, volume:630.0
DEBUG  天勤k线:time:2020-11-27 09:15:00, open:8382.0, close:8380.0, high:8392.0, low:8379.0, volume:729.0
DEBUG  天勤k线:time:2020-11-27 09:18:00, open:8380.0, close:8380.0, high:8386.0, low:8376.0, volume:338.0
DEBUG  天勤k线:time:2020-11-27 09:21:00, open:8380.0, close:8382.0, high:8384.0, low:8365.0, volume:576.0
DEBUG  天勤k线:time:2020-11-27 09:24:00, open:8382.0, close:8384.0, high:8389.0, low:8378.0, volume:260.0
DEBUG  天勤k线:time:2020-11-27 09:27:00, open:8384.0, close:8385.0, high:8393.0, low:8383.0, volume:251.0
DEBUG  天勤k线:time:2020-11-27 09:30:00, open:8385.0, close:8395.0, high:8399.0, low:8381.0, volume:472.0
DEBUG  天勤k线:time:2020-11-27 09:33:00, open:8395.0, close:8405.0, high:8406.0, low:8394.0, volume:1031.0
DEBUG  天勤k线:time:2020-11-27 09:36:00, open:8405.0, close:8408.0, high:8409.0, low:8402.0, volume:430.0
DEBUG  天勤k线:time:2020-11-27 09:39:00, open:8408.0, close:8398.0, high:8410.0, low:8394.0, volume:515.0
DEBUG  天勤k线:time:2020-11-27 09:42:00, open:8398.0, close:8389.0, high:8403.0, low:8389.0, volume:433.0
DEBUG  天勤k线:time:2020-11-27 09:45:00, open:8389.0, close:8387.0, high:8394.0, low:8387.0, volume:219.0
DEBUG  天勤k线:time:2020-11-27 09:48:00, open:8387.0, close:8385.0, high:8391.0, low:8380.0, volume:421.0
DEBUG  天勤k线:time:2020-11-27 09:51:00, open:8385.0, close:8375.0, high:8385.0, low:8372.0, volume:375.0
DEBUG  天勤k线:time:2020-11-27 09:54:00, open:8375.0, close:8373.0, high:8377.0, low:8370.0, volume:403.0
DEBUG  天勤k线:time:2020-11-27 09:57:00, open:8373.0, close:8379.0, high:8380.0, low:8370.0, volume:257.0
DEBUG  天勤k线:time:2020-11-27 10:00:00, open:8379.0, close:8376.0, high:8379.0, low:8372.0, volume:166.0
DEBUG  天勤k线:time:2020-11-27 10:03:00, open:8376.0, close:8380.0, high:8386.0, low:8373.0, volume:569.0
DEBUG  天勤k线:time:2020-11-27 10:06:00, open:8380.0, close:8380.0, high:8382.0, low:8375.0, volume:137.0
DEBUG  天勤k线:time:2020-11-27 10:09:00, open:8380.0, close:8393.0, high:8396.0, low:8380.0, volume:403.0
DEBUG  天勤k线:time:2020-11-27 10:12:00, open:8393.0, close:8389.0, high:8396.0, low:8384.0, volume:262.0
DEBUG  天勤k线:time:2020-11-27 10:30:00, open:8391.0, close:8392.0, high:8397.0, low:8389.0, volume:374.0
DEBUG  天勤k线:time:2020-11-27 10:33:00, open:8392.0, close:8388.0, high:8395.0, low:8387.0, volume:176.0
DEBUG  天勤k线:time:2020-11-27 10:36:00, open:8388.0, close:8396.0, high:8397.0, low:8388.0, volume:125.0
DEBUG  天勤k线:time:2020-11-27 10:39:00, open:8396.0, close:8382.0, high:8396.0, low:8376.0, volume:146.0
DEBUG  天勤k线:time:2020-11-27 10:42:00, open:8382.0, close:8387.0, high:8392.0, low:8382.0, volume:200.0
DEBUG  天勤k线:time:2020-11-27 10:45:00, open:8387.0, close:8397.0, high:8400.0, low:8387.0, volume:487.0
DEBUG  天勤k线:time:2020-11-27 10:48:00, open:8397.0, close:8399.0, high:8403.0, low:8390.0, volume:646.0
DEBUG  天勤k线:time:2020-11-27 10:51:00, open:8399.0, close:8396.0, high:8400.0, low:8391.0, volume:580.0
DEBUG  天勤k线:time:2020-11-27 10:54:00, open:8396.0, close:8401.0, high:8405.0, low:8396.0, volume:578.0
DEBUG  天勤k线:time:2020-11-27 10:57:00, open:8401.0, close:8408.0, high:8408.0, low:8396.0, volume:372.0
DEBUG  天勤k线:time:2020-11-27 11:00:00, open:8408.0, close:8406.0, high:8409.0, low:8398.0, volume:247.0
DEBUG  天勤k线:time:2020-11-27 11:03:00, open:8406.0, close:8418.0, high:8419.0, low:8405.0, volume:939.0
DEBUG  天勤k线:time:2020-11-27 11:06:00, open:8418.0, close:8409.0, high:8420.0, low:8404.0, volume:845.0
DEBUG  天勤k线:time:2020-11-27 11:09:00, open:8409.0, close:8406.0, high:8413.0, low:8404.0, volume:388.0
DEBUG  天勤k线:time:2020-11-27 11:12:00, open:8406.0, close:8393.0, high:8409.0, low:8391.0, volume:313.0
DEBUG  天勤k线:time:2020-11-27 11:15:00, open:8393.0, close:8387.0, high:8395.0, low:8385.0, volume:380.0
DEBUG  天勤k线:time:2020-11-27 11:18:00, open:8387.0, close:8386.0, high:8390.0, low:8379.0, volume:341.0
DEBUG  天勤k线:time:2020-11-27 11:21:00, open:8386.0, close:8393.0, high:8395.0, low:8385.0, volume:215.0
DEBUG  天勤k线:time:2020-11-27 11:24:00, open:8393.0, close:8382.0, high:8394.0, low:8380.0, volume:232.0
DEBUG  天勤k线:time:2020-11-27 11:27:00, open:8382.0, close:8400.0, high:8400.0, low:8382.0, volume:158.0
DEBUG  天勤k线:time:2020-11-27 13:30:00, open:8400.0, close:8380.0, high:8400.0, low:8376.0, volume:483.0
DEBUG  天勤k线:time:2020-11-27 13:33:00, open:8380.0, close:8383.0, high:8389.0, low:8380.0, volume:296.0
DEBUG  天勤k线:time:2020-11-27 13:36:00, open:8383.0, close:8407.0, high:8409.0, low:8382.0, volume:695.0
DEBUG  天勤k线:time:2020-11-27 13:39:00, open:8407.0, close:8407.0, high:8417.0, low:8406.0, volume:378.0
DEBUG  天勤k线:time:2020-11-27 13:42:00, open:8407.0, close:8414.0, high:8419.0, low:8406.0, volume:738.0
DEBUG  天勤k线:time:2020-11-27 13:45:00, open:8414.0, close:8420.0, high:8425.0, low:8414.0, volume:547.0
DEBUG  天勤k线:time:2020-11-27 13:48:00, open:8420.0, close:8424.0, high:8426.0, low:8415.0, volume:473.0
DEBUG  天勤k线:time:2020-11-27 13:51:00, open:8424.0, close:8423.0, high:8428.0, low:8420.0, volume:421.0
DEBUG  天勤k线:time:2020-11-27 13:54:00, open:8423.0, close:8420.0, high:8424.0, low:8410.0, volume:327.0
DEBUG  天勤k线:time:2020-11-27 13:57:00, open:8420.0, close:8429.0, high:8436.0, low:8420.0, volume:675.0
DEBUG  天勤k线:time:2020-11-27 14:00:00, open:8429.0, close:8423.0, high:8433.0, low:8418.0, volume:219.0
DEBUG  天勤k线:time:2020-11-27 14:03:00, open:8423.0, close:8432.0, high:8436.0, low:8423.0, volume:480.0
DEBUG  天勤k线:time:2020-11-27 14:06:00, open:8432.0, close:8435.0, high:8438.0, low:8430.0, volume:464.0
DEBUG  天勤k线:time:2020-11-27 14:09:00, open:8435.0, close:8442.0, high:8445.0, low:8435.0, volume:1430.0
DEBUG  天勤k线:time:2020-11-27 14:12:00, open:8442.0, close:8440.0, high:8446.0, low:8436.0, volume:1409.0
DEBUG  天勤k线:time:2020-11-27 14:15:00, open:8440.0, close:8440.0, high:8446.0, low:8440.0, volume:353.0
DEBUG  天勤k线:time:2020-11-27 14:18:00, open:8440.0, close:8445.0, high:8447.0, low:8440.0, volume:231.0
DEBUG  天勤k线:time:2020-11-27 14:21:00, open:8445.0, close:8448.0, high:8448.0, low:8438.0, volume:160.0
DEBUG  天勤k线:time:2020-11-27 14:24:00, open:8448.0, close:8433.0, high:8450.0, low:8431.0, volume:542.0
DEBUG  天勤k线:time:2020-11-27 14:27:00, open:8433.0, close:8439.0, high:8441.0, low:8429.0, volume:205.0
DEBUG  天勤k线:time:2020-11-27 14:30:00, open:8439.0, close:8448.0, high:8450.0, low:8437.0, volume:223.0
DEBUG  天勤k线:time:2020-11-27 14:33:00, open:8448.0, close:8459.0, high:8461.0, low:8447.0, volume:804.0
DEBUG  天勤k线:time:2020-11-27 14:36:00, open:8459.0, close:8462.0, high:8465.0, low:8458.0, volume:1045.0
DEBUG  天勤k线:time:2020-11-27 14:39:00, open:8462.0, close:8467.0, high:8469.0, low:8461.0, volume:460.0
DEBUG  天勤k线:time:2020-11-27 14:42:00, open:8467.0, close:8476.0, high:8478.0, low:8467.0, volume:939.0
DEBUG  天勤k线:time:2020-11-27 14:45:00, open:8476.0, close:8469.0, high:8481.0, low:8469.0, volume:712.0
DEBUG  天勤k线:time:2020-11-27 14:48:00, open:8469.0, close:8460.0, high:8471.0, low:8459.0, volume:513.0
DEBUG  天勤k线:time:2020-11-27 14:51:00, open:8460.0, close:8457.0, high:8463.0, low:8455.0, volume:806.0
DEBUG  天勤k线:time:2020-11-27 14:54:00, open:8457.0, close:8441.0, high:8460.0, low:8441.0, volume:500.0
DEBUG  天勤k线:time:2020-11-27 14:57:00, open:8441.0, close:8441.0, high:8445.0, low:8433.0, volume:589.0
DEBUG  天勤k线:time:2020-11-27 21:00:00, open:8442.0, close:8416.0, high:8455.0, low:8416.0, volume:1022.0
DEBUG  天勤k线:time:2020-11-27 21:03:00, open:8416.0, close:8407.0, high:8423.0, low:8407.0, volume:1019.0
DEBUG  天勤k线:time:2020-11-27 21:06:00, open:8407.0, close:8396.0, high:8409.0, low:8390.0, volume:849.0
DEBUG  天勤k线:time:2020-11-27 21:09:00, open:8396.0, close:8394.0, high:8399.0, low:8385.0, volume:997.0
DEBUG  天勤k线:time:2020-11-27 21:12:00, open:8394.0, close:8384.0, high:8399.0, low:8383.0, volume:963.0
DEBUG  天勤k线:time:2020-11-27 21:15:00, open:8384.0, close:8385.0, high:8396.0, low:8384.0, volume:746.0
DEBUG  天勤k线:time:2020-11-27 21:18:00, open:8385.0, close:8392.0, high:8394.0, low:8377.0, volume:719.0
DEBUG  天勤k线:time:2020-11-27 21:21:00, open:8392.0, close:8390.0, high:8393.0, low:8388.0, volume:373.0
DEBUG  天勤k线:time:2020-11-27 21:24:00, open:8390.0, close:8408.0, high:8411.0, low:8388.0, volume:470.0
DEBUG  天勤k线:time:2020-11-27 21:27:00, open:8408.0, close:8405.0, high:8411.0, low:8402.0, volume:435.0
DEBUG  天勤k线:time:2020-11-27 21:30:00, open:8405.0, close:8406.0, high:8408.0, low:8400.0, volume:155.0
DEBUG  天勤k线:time:2020-11-27 21:33:00, open:8406.0, close:8416.0, high:8424.0, low:8405.0, volume:552.0
DEBUG  天勤k线:time:2020-11-27 21:36:00, open:8416.0, close:8414.0, high:8420.0, low:8412.0, volume:165.0
DEBUG  天勤k线:time:2020-11-27 21:39:00, open:8414.0, close:8423.0, high:8423.0, low:8414.0, volume:98.0
DEBUG  天勤k线:time:2020-11-27 21:42:00, open:8423.0, close:8419.0, high:8425.0, low:8416.0, volume:148.0
DEBUG  天勤k线:time:2020-11-27 21:45:00, open:8419.0, close:8426.0, high:8426.0, low:8419.0, volume:123.0
DEBUG  天勤k线:time:2020-11-27 21:48:00, open:8426.0, close:8419.0, high:8437.0, low:8418.0, volume:429.0
DEBUG  天勤k线:time:2020-11-27 21:51:00, open:8419.0, close:8433.0, high:8436.0, low:8419.0, volume:107.0
DEBUG  天勤k线:time:2020-11-27 21:54:00, open:8433.0, close:8428.0, high:8433.0, low:8424.0, volume:74.0
DEBUG  天勤k线:time:2020-11-27 21:57:00, open:8428.0, close:8423.0, high:8430.0, low:8422.0, volume:148.0
DEBUG  天勤k线:time:2020-11-27 22:00:00, open:8423.0, close:8431.0, high:8434.0, low:8423.0, volume:237.0
DEBUG  天勤k线:time:2020-11-27 22:03:00, open:8431.0, close:8437.0, high:8440.0, low:8429.0, volume:261.0
DEBUG  天勤k线:time:2020-11-27 22:06:00, open:8437.0, close:8442.0, high:8445.0, low:8435.0, volume:528.0
DEBUG  天勤k线:time:2020-11-27 22:09:00, open:8442.0, close:8440.0, high:8450.0, low:8438.0, volume:538.0
DEBUG  天勤k线:time:2020-11-27 22:12:00, open:8440.0, close:8445.0, high:8447.0, low:8436.0, volume:299.0
DEBUG  天勤k线:time:2020-11-27 22:15:00, open:8445.0, close:8438.0, high:8445.0, low:8432.0, volume:364.0
DEBUG  天勤k线:time:2020-11-27 22:18:00, open:8438.0, close:8435.0, high:8438.0, low:8430.0, volume:251.0
DEBUG  天勤k线:time:2020-11-27 22:21:00, open:8435.0, close:8423.0, high:8441.0, low:8423.0, volume:273.0
DEBUG  天勤k线:time:2020-11-27 22:24:00, open:8423.0, close:8416.0, high:8424.0, low:8416.0, volume:331.0
DEBUG  天勤k线:time:2020-11-27 22:27:00, open:8416.0, close:8414.0, high:8421.0, low:8412.0, volume:347.0
DEBUG  天勤k线:time:2020-11-27 22:30:00, open:8414.0, close:8412.0, high:8418.0, low:8401.0, volume:488.0
DEBUG  天勤k线:time:2020-11-27 22:33:00, open:8412.0, close:8429.0, high:8433.0, low:8409.0, volume:369.0
DEBUG  天勤k线:time:2020-11-27 22:36:00, open:8429.0, close:8428.0, high:8430.0, low:8423.0, volume:61.0
DEBUG  天勤k线:time:2020-11-27 22:39:00, open:8428.0, close:8434.0, high:8434.0, low:8422.0, volume:255.0
DEBUG  天勤k线:time:2020-11-27 22:42:00, open:8434.0, close:8435.0, high:8435.0, low:8428.0, volume:129.0
DEBUG  天勤k线:time:2020-11-27 22:45:00, open:8435.0, close:8432.0, high:8439.0, low:8432.0, volume:166.0
DEBUG  天勤k线:time:2020-11-27 22:48:00, open:8432.0, close:8435.0, high:8438.0, low:8425.0, volume:192.0
DEBUG  天勤k线:time:2020-11-27 22:51:00, open:8435.0, close:8432.0, high:8440.0, low:8432.0, volume:175.0
DEBUG  天勤k线:time:2020-11-27 22:54:00, open:8432.0, close:8437.0, high:8440.0, low:8432.0, volume:256.0
DEBUG  天勤k线:time:2020-11-27 22:57:00, open:8437.0, close:8440.0, high:8440.0, low:8432.0, volume:265.0
DEBUG  天勤k线:time:2020-11-30 09:00:00, open:8436.0, close:8432.0, high:8448.0, low:8431.0, volume:1437.0
DEBUG  天勤k线:time:2020-11-30 09:03:00, open:8432.0, close:8423.0, high:8436.0, low:8418.0, volume:1221.0
DEBUG  天勤k线:time:2020-11-30 09:06:00, open:8423.0, close:8403.0, high:8427.0, low:8403.0, volume:865.0
DEBUG  天勤k线:time:2020-11-30 09:09:00, open:8403.0, close:8402.0, high:8409.0, low:8396.0, volume:1614.0
DEBUG  天勤k线:time:2020-11-30 09:12:00, open:8402.0, close:8391.0, high:8402.0, low:8388.0, volume:822.0
DEBUG  天勤k线:time:2020-11-30 09:15:00, open:8391.0, close:8396.0, high:8401.0, low:8390.0, volume:752.0
DEBUG  天勤k线:time:2020-11-30 09:18:00, open:8396.0, close:8400.0, high:8407.0, low:8396.0, volume:402.0
DEBUG  天勤k线:time:2020-11-30 09:21:00, open:8400.0, close:8394.0, high:8407.0, low:8391.0, volume:495.0
DEBUG  天勤k线:time:2020-11-30 09:24:00, open:8394.0, close:8399.0, high:8399.0, low:8390.0, volume:404.0
DEBUG  天勤k线:time:2020-11-30 09:27:00, open:8399.0, close:8406.0, high:8407.0, low:8394.0, volume:292.0
DEBUG  天勤k线:time:2020-11-30 09:30:00, open:8406.0, close:8418.0, high:8419.0, low:8404.0, volume:410.0
DEBUG  天勤k线:time:2020-11-30 09:33:00, open:8418.0, close:8415.0, high:8419.0, low:8409.0, volume:425.0
DEBUG  天勤k线:time:2020-11-30 09:36:00, open:8415.0, close:8418.0, high:8418.0, low:8412.0, volume:178.0
DEBUG  天勤k线:time:2020-11-30 09:39:00, open:8418.0, close:8404.0, high:8423.0, low:8404.0, volume:363.0
DEBUG  天勤k线:time:2020-11-30 09:42:00, open:8404.0, close:8413.0, high:8416.0, low:8402.0, volume:296.0
DEBUG  天勤k线:time:2020-11-30 09:45:00, open:8413.0, close:8409.0, high:8414.0, low:8403.0, volume:203.0
DEBUG  天勤k线:time:2020-11-30 09:48:00, open:8409.0, close:8398.0, high:8409.0, low:8397.0, volume:283.0
DEBUG  天勤k线:time:2020-11-30 09:51:00, open:8398.0, close:8410.0, high:8415.0, low:8390.0, volume:722.0
DEBUG  天勤k线:time:2020-11-30 09:54:00, open:8410.0, close:8388.0, high:8410.0, low:8388.0, volume:751.0
DEBUG  天勤k线:time:2020-11-30 09:57:00, open:8388.0, close:8408.0, high:8408.0, low:8388.0, volume:452.0
DEBUG  天勤k线:time:2020-11-30 10:00:00, open:8408.0, close:8390.0, high:8408.0, low:8384.0, volume:983.0
DEBUG  天勤k线:time:2020-11-30 10:03:00, open:8390.0, close:8388.0, high:8390.0, low:8380.0, volume:602.0
